id,y
0,523.7055331531109
1,270.80200457034806
2,207.1024349859696
3,155.74148341937075
4,292.6770495344695
5,177.1537509547618
6,160.03723955384018
7,216.6387613322717
8,225.8827592217169
9,314.39736307238024
10,296.02615208719527
11,263.26270920197646
12,589.2074776326164
13,374.85465293050265
14,650.5846918396976
15,213.10693544918047
16,393.3198311353044
17,151.21383460073508
18,345.6994977045254
19,218.78332709532296
20,613.671859729321
21,464.7488498633917
22,569.4415854109169
23,410.00540224324897
24,584.5074844870327
25,184.21125492688338
26,276.4408897502691
27,211.195559672925
28,351.71446773109443
29,466.18576733280304
30,201.05751073886512
31,239.69594120614155
32,330.4882139020633
33,267.02387409581246
34,443.45833857797686
35,149.22842719533793
36,314.78315199844354
37,223.2389052634001
38,205.86995162703064
39,365.88615875856095
40,246.7704044217065
41,140.32250871617805
42,545.6654534891543
43,203.129806164826
44,671.3780579318197
45,360.62520861205627
46,171.3089949809539
47,154.04882671769553
48,302.032515634708
49,306.58320761290645
50,534.0886617825142
51,238.23291156706995
52,476.554302440276
53,257.89878135241935
54,414.61805626975337
55,530.1180764471166
56,233.29458367916487
57,327.23364632205534
58,213.18826963176824
59,336.17460765636764
60,206.31332714790216
61,230.6414713285713
62,415.94955079649816
63,351.6961361157215
64,354.8783674105321
65,144.13269017871684
66,308.25256412343583
67,267.3380865513785
68,156.65262673577666
69,271.7051572689619
70,142.7469985245689
71,416.0008144236342
72,313.3339610713167
73,330.5355836503251
74,509.3522502527456
75,254.58816167165796
76,540.9937285049804
77,151.05850728614521
78,288.33162422226485
79,264.8435107886517
80,865.8334564549011
81,166.8934493602362
82,573.8483078353064
83,746.130385459015
84,186.45114964081154
85,503.96784227605826
86,836.1405251543011
87,234.49391449900335
88,618.5344324499607
89,166.7816237720831
90,204.75654146574257
91,209.86836937585846
92,213.62313182883335
93,213.85846856021976
94,282.5322633612273
95,810.9195680503672
96,211.47361566410797
97,210.72568815882215
98,475.4626129635831
99,431.40511695208926
100,244.82465087699447
101,260.233715900973
102,292.1836731626666
103,142.55450936460164
104,556.9642410084493
105,508.48025751866635
106,272.95513455156816
107,284.73915657745334
108,323.19080586457284
109,419.65851584928
110,180.80327823495205
111,176.2689745795803
112,237.69093365506055
113,145.135446924067
114,424.33778598536617
115,240.54057832728756
116,421.65411706023497
117,444.28060478904627
118,381.1184402738998
119,298.32582668342906
120,280.28228029351146
121,368.3983858606704
122,174.50960744222414
123,618.5514624532376
124,344.677812158628
125,416.03752131189617
126,209.2006072278687
127,203.65043466938462
128,191.15926512062208
129,352.8251452369853
130,214.641127772958
131,438.45977369692645
132,200.96899873588947
133,502.93383690364726
134,783.8273432634494
135,350.05723099149174
136,286.78904359253556
137,255.44791996640146
138,778.4352853500417
139,739.8669937214278
140,174.6518656992275
141,351.9923370510194
142,297.50223593115095
143,342.1814481120777
144,194.5420495001499
145,150.81444042391036
146,342.25149594266543
147,691.2359215114751
148,225.77731134692496
149,366.63882180212045
150,395.2203879401494
151,179.96329261833912
152,594.3854484211645
153,334.20473454294023
154,217.97806584269352
155,553.6549774988193
156,184.07306955927325
157,267.29180960346645
158,317.2277055540952
159,431.53910240974466
160,176.9308484581132
161,223.68084403121364
162,318.1757052247109
163,400.5185965921075
164,529.0535842782183
165,344.42586902811
166,250.7077105715001
167,306.41765475575016
168,221.72088663833
169,322.24738239675696
170,389.5635794167478
171,207.4950633335386
172,387.71105879294475
173,318.68684710279325
174,237.04790694135923
175,228.49075591032008
176,344.51035076298433
177,222.79421436460245
178,731.8123646823673
179,161.09916408036833
180,251.0089658037894
181,614.466220537043
182,202.7055817808822
183,292.0028057774961
184,819.1758160929293
185,270.32135261138455
186,233.17489933279268
187,416.41882398421063
188,242.69040691536225
189,402.606508818359
190,276.6317854941222
191,256.5924215776577
192,596.1453390577358
193,254.09561408004365
194,445.8678002488829
195,803.7893912678281
196,166.67133765562824
197,895.4648457179223
198,149.6493772738677
199,167.94882508046706
200,765.7845940413952
201,360.0267433567975
202,249.19273984333444
203,444.18603978355526
204,189.48373620561213
205,302.38804879161097
206,425.8127423612931
207,389.2032321556936
208,201.84219838147368
209,629.5635041798712
210,578.876280483638
211,295.70085924731563
212,409.2618136367794
213,136.02729830640192
214,761.8671648457271
215,203.9026613128332
216,448.6276276951794
217,457.9409128917883
218,621.8066000980998
219,255.12645092232034
220,187.22517020681641
221,893.7488177342382
222,303.7686852779623
223,264.3648488720628
224,180.0232356920438
225,576.7261057820363
226,344.67253511645157
227,525.9144105130382
228,331.30562025514365
229,515.1930583277813
230,322.2885468031709
231,374.84934095562784
232,350.8467518301158
233,324.9930208001834
234,195.5915864738783
235,357.77844118037336
236,384.68198683918087
237,221.07867468504122
238,168.32137796323974
239,281.8380784395233
240,490.63172653301183
241,261.0537633492509
242,420.44510858687437
243,202.25757964470685
244,184.87125631078
245,137.2176246441836
246,234.722633355316
247,585.5013044080516
248,271.6401491378414
249,299.15955861954535
250,397.05980546362173
251,597.4257998844398
252,542.2768311791042
253,396.19758441802844
254,137.2644632706538
255,649.6073849424907
256,289.12954639643743
257,288.6847824682465
258,231.92346196502547
259,432.7352385547275
260,390.2021730342886
261,312.1471093242908
262,176.82600045741853
263,413.77771195342643
264,244.9822616593192
265,287.6304078318509
266,523.8369327878099
267,424.07491898297184
268,207.15795745544816
269,909.1231676522857
270,236.3560206597182
271,412.26916856661467
272,420.69695920412727
273,149.47685248751054
274,356.6582952590097
275,262.01215674279604
276,240.07534974430519
277,304.130854032442
278,174.61639503071063
279,200.58133695916595
280,667.2062389428463
281,495.2061102026893
282,174.83345679901208
283,140.2326902149481
284,305.8785880470594
285,371.65108916487264
286,231.91046372642768
287,286.66948593681076
288,163.36817243955826
289,188.10629024900012
290,248.95612376362354
291,222.0767083272777
292,370.213969962501
293,392.4806459043042
294,159.92636804709747
295,239.921688149465
296,232.75196187549295
297,223.87145861791583
298,217.61274434813896
299,337.343474645554
300,557.473184926103
301,402.26279896312946
302,366.649898385637
303,729.5649766822764
304,345.4941603917138
305,194.11202379071992
306,509.70515824246775
307,514.4669629957658
308,293.6395028145291
309,424.2337700303091
310,193.98129666621423
311,222.24592165824944
312,261.90376965137676
313,315.5174590833177
314,186.29252646164048
315,153.51597270638152
316,419.3173553835467
317,169.59350781960737
318,273.4448868012141
319,820.8382293698708
320,207.64298577583224
321,409.45238680978804
322,269.8668532124934
323,356.6684713135429
324,310.8211586016349
325,189.84050297745793
326,525.6686606823348
327,238.50824203521756
328,338.72194557072817
329,384.62802816467087
330,148.46885871752806
331,253.08736397945324
332,314.1613007824785
333,386.4395012354243
334,191.99499239599277
335,377.5107216025744
336,416.1885008901158
337,186.67555607354169
338,459.92099607362996
339,153.92032599454302
340,264.49724709633927
341,315.6212502593284
