id,y
0,522.9765932196876
1,270.3860488703024
2,207.09236878317301
3,156.4217574031048
4,293.1267795847401
5,177.41267517482058
6,160.61639800130175
7,216.44432390054087
8,225.64165900919096
9,313.1832016448637
10,295.48151223582136
11,263.6419940340639
12,590.6415651001365
13,374.41822867200773
14,654.1066144007004
15,211.75977446340423
16,393.94730959083375
17,151.0312751463365
18,346.1425948856704
19,218.77988028847435
20,615.1944610515075
21,469.1200891161347
22,565.5978059211099
23,409.7457276390552
24,586.9340107323982
25,183.7924726391643
26,275.4569102892428
27,210.59159664856904
28,350.6060734060442
29,466.26012293212
30,201.1429640908122
31,240.56237040430113
32,330.9863061080822
33,270.0756617993566
34,445.170621042405
35,149.65434979885129
36,315.8317871618758
37,222.70135575873311
38,205.4599727819393
39,365.2438027235891
40,248.11798847733124
41,139.87480065600062
42,545.1630485246243
43,202.7386749807916
44,669.0796201561848
45,361.34962900481503
46,171.17463601543267
47,153.91681139383695
48,301.9665518583943
49,307.6600169305033
50,533.5883196591379
51,238.2429739293801
52,477.35298943085223
53,257.58731325405813
54,416.56931605686884
55,526.6869008433434
56,233.76133199922705
57,325.6814631870928
58,213.00570669100534
59,334.4343746402024
60,206.4879499893781
61,231.132976322101
62,414.4314226751511
63,350.21252820924116
64,355.58600090653977
65,143.6946822731315
66,306.2246283908116
67,265.60609754227846
68,157.80932523005876
69,271.7013680137123
70,142.8981045092865
71,415.79443112424696
72,313.10684980681083
73,331.1293929927419
74,504.2485103586959
75,253.0857265551992
76,539.9842683110409
77,150.5520528836239
78,289.05499385250903
79,263.96197063658394
80,866.9255109847315
81,166.70762953153724
82,577.5045510896394
83,748.4167145548339
84,186.64339309042657
85,503.84510191227673
86,837.5778359259295
87,234.55310071087698
88,617.7728985995257
89,166.72824051057583
90,204.31475649125662
91,209.5972861509841
92,213.38699362672804
93,213.17116515375787
94,280.7798929001967
95,807.3274634173597
96,211.5020327643376
97,209.93294428356072
98,476.73145093546
99,433.44133172016757
100,244.863673565033
101,260.28241464641144
102,291.9353076789881
103,142.65544732536
104,557.4401242829022
105,512.2005089819376
106,272.7136297990364
107,284.0165521808321
108,324.7131191069747
109,420.0908767521763
110,179.65009883502356
111,175.78696238346834
112,237.413738213789
113,145.24392770800196
114,421.61570070218744
115,240.88452235634165
116,421.9112052544844
117,443.90569082614246
118,380.5541380181282
119,298.9918667516647
120,279.8914633509156
121,368.5074366856316
122,174.36746489665697
123,617.0848735963499
124,343.78465967140176
125,415.84768797988926
126,208.8185070409677
127,203.5067126226046
128,190.17348045431174
129,352.196645147894
130,214.74401129126412
131,438.91245849619486
132,202.30471582536308
133,502.3934707492175
134,783.4084922247375
135,348.74748402913895
136,287.63714349033063
137,255.26575186333557
138,776.593843554561
139,739.4821996734835
140,174.83075627880572
141,352.2152829696809
142,296.7974882143291
143,341.52041580921326
144,195.01185634181655
145,150.11422177434875
146,342.6582492272127
147,690.3691436858384
148,224.67785679285805
149,366.62622320892297
150,394.02859851943407
151,179.8437075593206
152,594.2964503194312
153,334.1868175972502
154,217.50274090620454
155,553.9196011948814
156,185.25026142032596
157,267.8560872054466
158,317.48269785005454
159,429.3484831986844
160,176.95870484171846
161,223.12839733401782
162,318.45194415000066
163,404.8160060411247
164,528.6477529190507
165,347.11760113067356
166,250.7684834123547
167,311.87465030858823
168,221.87525302939727
169,323.049442324434
170,389.0898036898665
171,208.23004982736825
